City,Lattitude,Longitude,Country,ISO,Population,Continent
Batemans Bay,-35.69,150.21,Australia,AUS,10557,Oceania
Yeppoon,-23.13,150.76,Australia,AUS,10769,Oceania
Bowen,-20.00,148.21,Australia,AUS,10983,Oceania
Bairnsdale,-37.83,147.61,Australia,AUS,11005,Oceania
Lithgow,-33.50,150.15,Australia,AUS,11128,Oceania
Parkes,-33.13,148.17,Australia,AUS,11137,Oceania
Muswellbrook,-32.27,150.89,Australia,AUS,11630,Oceania
Gympie,-26.19,152.67,Australia,AUS,11649,Oceania
Portland,-38.34,141.59,Australia,AUS,11808,Oceania
Kempsey,-31.09,152.82,Australia,AUS,11840,Oceania
Warwick,-28.23,152.02,Australia,AUS,12347,Oceania
Port Pirie,-33.19,137.99,Australia,AUS,12506,Oceania
Horsham,-36.71,142.19,Australia,AUS,12830,Oceania
Broome,-17.96,122.23,Australia,AUS,13218,Oceania
Port Lincoln,-34.73,135.87,Australia,AUS,13630,Oceania
Bongaree,-27.08,153.15,Australia,AUS,13649,Oceania
Singleton,-32.57,151.16,Australia,AUS,13813,Oceania
Richmond,-33.60,150.74,Australia,AUS,13880,Oceania
Port Augusta,-32.49,137.77,Australia,AUS,13897,Oceania
Wangaratta,-36.36,146.30,Australia,AUS,14022,Oceania
Ballina,-28.86,153.57,Australia,AUS,14242,Oceania
Port Hedland,-20.31,118.61,Australia,AUS,14288,Oceania
Kingston,-42.99,147.31,Australia,AUS,14371,Oceania
Griffith,-34.29,146.04,Australia,AUS,15455,Oceania
Gawler,-34.61,138.73,Australia,AUS,16362,Oceania
Karratha,-20.73,116.87,Australia,AUS,16796,Oceania
Broken Hill,-31.95,141.43,Australia,AUS,17395,Oceania
Forster-Tuncurry,-32.19,152.53,Australia,AUS,17591,Oceania
Murray Bridge,-35.13,139.26,Australia,AUS,18194,Oceania
Traralgon,-38.20,146.53,Australia,AUS,18226,Oceania
Maitland,-32.72,151.56,Australia,AUS,18625,Oceania
Roebourne,-20.78,117.13,Australia,AUS,19260,Oceania
Devonport,-41.19,146.33,Australia,AUS,19317,Oceania
Echuca,-36.13,144.75,Australia,AUS,19457,Oceania
Burnie,-41.07,145.92,Australia,AUS,19972,Oceania
Kwinana,-32.24,115.77,Australia,AUS,20086,Oceania
Maryborough,-25.55,152.72,Australia,AUS,20678,Oceania
Goulburn,-34.75,149.71,Australia,AUS,20940,Oceania
Katoomba,-33.71,150.32,Australia,AUS,22076,Oceania
Sale,-38.11,147.06,Australia,AUS,22486,Oceania
Whyalla,-33.03,137.56,Australia,AUS,22559,Oceania
Armidale,-30.51,151.67,Australia,AUS,22673,Oceania
Mount Gambier,-37.83,140.77,Australia,AUS,23209,Oceania
Hervey Bay,-25.29,152.84,Australia,AUS,25114,Oceania
Albany,-35.02,117.89,Australia,AUS,26445,Oceania
Bunbury,-33.34,115.65,Australia,AUS,26998,Oceania
Geraldton,-28.77,114.60,Australia,AUS,27258,Oceania
Alice Springs,-23.70,133.88,Australia,AUS,27710,Oceania
Sunbury,-37.57,144.71,Australia,AUS,29925,Oceania
Warrnambool,-38.38,142.47,Australia,AUS,29928,Oceania
Gladstone,-23.85,151.25,Australia,AUS,30489,Oceania
Lismore,-28.82,153.29,Australia,AUS,31430,Oceania
Caboolture,-27.08,152.95,Australia,AUS,31513,Oceania
Dubbo,-32.26,148.60,Australia,AUS,31574,Oceania
Melton,-37.69,144.57,Australia,AUS,32368,Oceania
Queanbeyan,-35.35,149.21,Australia,AUS,32602,Oceania
Tweed Heads,-28.18,153.55,Australia,AUS,33065,Oceania
Mount Isa,-20.72,139.49,Australia,AUS,33200,Oceania
Shepparton,-36.37,145.39,Australia,AUS,33550,Oceania
Kalgoorlie,-30.74,121.46,Australia,AUS,36852,Oceania
Tamworth,-31.10,150.92,Australia,AUS,38551,Oceania
Caloundra,-26.80,153.13,Australia,AUS,38706,Oceania
Orange,-33.28,149.10,Australia,AUS,39329,Oceania
Taree,-31.90,152.46,Australia,AUS,44182,Oceania
Mildura,-34.19,142.15,Australia,AUS,47867,Oceania
Port Macquarie,-31.45,152.92,Australia,AUS,48547,Oceania
Bundaberg,-24.88,152.35,Australia,AUS,52472,Oceania
Wagga Wagga,-35.12,147.34,Australia,AUS,55381,Oceania
Coffs Harbour,-30.31,153.11,Australia,AUS,62978,Oceania
Rockhampton,-23.36,150.52,Australia,AUS,65850,Oceania
Launceston,-41.45,147.13,Australia,AUS,72458,Oceania
Mandurah,-32.52,115.75,Australia,AUS,73356,Oceania
Mackay,-21.14,149.15,Australia,AUS,75922,Oceania
Hobart,-42.85,147.30,Australia,AUS,80870,Oceania
Bendigo,-36.76,144.28,Australia,AUS,81657,Oceania
Ballarat,-37.56,143.84,Australia,AUS,85109,Oceania
Toowoomba,-27.56,151.96,Australia,AUS,92800,Oceania
Darwin,-12.43,130.85,Australia,AUS,93080,Oceania
Nowra,-34.88,150.60,Australia,AUS,94781,Oceania
Albury,-36.06,146.92,Australia,AUS,104258,Oceania
Townsville,-19.25,146.77,Australia,AUS,138954,Oceania
Cairns,-16.89,145.76,Australia,AUS,154225,Oceania
Geelong,-38.17,144.40,Australia,AUS,160991,Oceania
Wollongong,-34.42,150.89,Australia,AUS,260914,Oceania
Canberra,-35.28,149.13,Australia,AUS,327700,Oceania
Cranbourne,-38.10,145.28,Australia,AUS,460491,Oceania
Gold Coast,-28.08,153.45,Australia,AUS,527660,Oceania
Newcastle,-32.85,151.82,Australia,AUS,1134616,Oceania
Adelaide,-34.94,138.60,Australia,AUS,1145000,Oceania
Perth,-31.96,115.84,Australia,AUS,1532000,Oceania
Brisbane,-27.46,153.04,Australia,AUS,1860000,Oceania
Melbourne,-37.82,144.98,Australia,AUS,4170000,Oceania
Sydney,-33.92,151.19,Australia,AUS,4630000,Oceania
Eisenstadt,47.83,16.53,Austria,AUT,13165,Europe
Bregenz,47.52,9.77,Austria,AUT,26928,Europe
Wiener Neustadt,47.82,16.25,Austria,AUT,82762,Europe
Klagenfurt,46.62,14.31,Austria,AUT,90610,Europe
Innsbruck,47.28,11.41,Austria,AUT,155214,Europe
Salzburg,47.81,13.04,Austria,AUT,206279,Europe
Graz,47.08,15.41,Austria,AUT,263234,Europe
Linz,48.32,14.29,Austria,AUT,349161,Europe
Vienna,48.20,16.37,Austria,AUT,2400000,Europe
Agdam,40.91,45.56,Azerbaijan,AZE,0,Asia
Oguz,41.07,47.46,Azerbaijan,AZE,6876,Asia
Goranboy,40.61,46.79,Azerbaijan,AZE,7333,Asia
Gadabay,40.57,45.82,Azerbaijan,AZE,8657,Asia
Qabala,40.98,47.85,Azerbaijan,AZE,11867,Asia
Tovuz,40.99,45.63,Azerbaijan,AZE,12626,Asia
Goycay,40.65,47.74,Azerbaijan,AZE,35348,Asia
Kapan,39.20,46.42,Azerbaijan,AZE,42288,Asia
Yevlax,40.62,47.15,Azerbaijan,AZE,53716,Asia
Stepanakert,39.82,46.75,Azerbaijan,AZE,57473,Asia
Lankaran,38.75,48.85,Azerbaijan,AZE,60180,Asia
Saki,41.19,47.17,Azerbaijan,AZE,64968,Asia
Ali Bayramli,39.93,48.92,Azerbaijan,AZE,70684,Asia
Naxcivan,39.21,45.41,Azerbaijan,AZE,94788,Asia
Sumqayt,40.58,49.63,Azerbaijan,AZE,279159,Asia
Ganca,40.69,46.35,Azerbaijan,AZE,303268,Asia
Baku,40.40,49.86,Azerbaijan,AZE,2122300,Asia
Freeport,26.53,-78.70,The Bahamas,BHS,25383,North America
Nassau,25.08,-77.35,The Bahamas,BHS,227940,North America
Manama,26.24,50.58,Bahrain,BHR,563920,Asia
Pabna,24.00,89.25,Bangladesh,BGD,137888,Asia
Nawabganj,24.58,88.35,Bangladesh,BGD,142361,Asia
Jamalpur,24.90,89.95,Bangladesh,BGD,167900,Asia
Tangail,24.25,89.92,Bangladesh,BGD,180144,Asia
Barisal,22.70,90.38,Bangladesh,BGD,202242,Asia
Narayanganj,23.62,90.50,Bangladesh,BGD,223622,Asia
Saidpur,25.80,89.00,Bangladesh,BGD,232209,Asia
Sylhet,24.90,91.87,Bangladesh,BGD,237000,Asia
Jessore,23.17,89.20,Bangladesh,BGD,243987,Asia
Rangpur,25.75,89.28,Bangladesh,BGD,285564,Asia
Mymensingh,24.75,90.38,Bangladesh,BGD,330126,Asia
Comilla,23.47,91.17,Bangladesh,BGD,389411,Asia
Rajshahi,24.38,88.61,Bangladesh,BGD,810000,Asia
Khulna,22.84,89.56,Bangladesh,BGD,1553000,Asia
Chittagong,22.33,91.80,Bangladesh,BGD,4529000,Asia
Dhaka,23.72,90.41,Bangladesh,BGD,12797394,Asia
Bridgetown,13.10,-59.62,Barbados,BRB,191152,North America
Polatsk,55.49,28.79,Belarus,BLR,82258,Europe
Lida,53.89,25.28,Belarus,BLR,100216,Europe
Maladzyechna,54.32,26.87,Belarus,BLR,101300,Europe
Mazyr,52.05,29.27,Belarus,BLR,112137,Europe
Pinsk,52.13,26.09,Belarus,BLR,130777,Europe
Orsha,54.52,30.42,Belarus,BLR,135206,Europe
Barysaw,54.23,28.49,Belarus,BLR,155389,Europe
Baranavichy,53.14,26.01,Belarus,BLR,168772,Europe
Babruysk,53.13,29.19,Belarus,BLR,220517,Europe
Brest,52.10,23.70,Belarus,BLR,300715,Europe
Hrodna,53.68,23.83,Belarus,BLR,317365,Europe
Vitsyebsk,55.19,30.19,Belarus,BLR,342700,Europe
Mahilyow,53.90,30.32,Belarus,BLR,369200,Europe
Homyel,52.43,31.00,Belarus,BLR,480951,Europe
Minsk,53.90,27.57,Belarus,BLR,1805000,Europe
Arlon,49.68,5.82,Belgium,BEL,26179,Europe
Hasselt,50.96,5.48,Belgium,BEL,69222,Europe
Mons,50.45,3.94,Belgium,BEL,91277,Europe
Namur,50.47,4.87,Belgium,BEL,106284,Europe
Brugge,51.22,3.23,Belgium,BEL,146469,Europe
Charleroi,50.42,4.45,Belgium,BEL,345367,Europe
Gent,51.03,3.70,Belgium,BEL,444336,Europe
Liege,50.63,5.58,Belgium,BEL,749110,Europe
Antwerpen,51.22,4.42,Belgium,BEL,920000,Europe
Brussels,50.83,4.33,Belgium,BEL,1743000,Europe
Punta Gorda,16.10,-88.81,Belize,BLZ,7748,South America
Corozal,18.40,-88.39,Belize,BLZ,8724,South America
Dangriga,16.97,-88.22,Belize,BLZ,10750,South America
Belmopan,17.25,-88.77,Belize,BLZ,15220,South America
El Cayo,17.16,-89.06,Belize,BLZ,16977,South America
Orange Walk,18.09,-88.56,Belize,BLZ,20835,South America
Belize City,17.50,-88.19,Belize,BLZ,63028,South America
Natitingou,10.32,1.39,Benin,BEN,80892,Africa
Abomey,7.19,1.99,Benin,BEN,82154,Africa
Ouidah,6.36,2.09,Benin,BEN,83503,Africa
Lokossa,6.62,1.72,Benin,BEN,86971,Africa
Kandi,11.13,2.94,Benin,BEN,109701,Africa
Parakou,9.34,2.62,Benin,BEN,188853,Africa
Djougou,9.70,1.68,Benin,BEN,202810,Africa
Porto-Novo,6.48,2.62,Benin,BEN,300000,Africa
Cotonou,6.40,2.52,Benin,BEN,762000,Africa
Hamilton,32.29,-64.78,Bermuda,BMU,52320,North America
Wangdue Prodrang,27.43,89.92,Bhutan,BTN,5000,Asia
Punakha,27.63,89.83,Bhutan,BTN,5000,Asia
Paro,27.38,89.52,Bhutan,BTN,15000,Asia
Thimphu,27.47,89.64,Bhutan,BTN,98676,Asia
Puerto Heath,-12.50,-68.67,Bolivia,BOL,10,South America
Villa Martin,-20.77,-67.78,Bolivia,BOL,10,South America
Piso Firme,-13.68,-61.87,Bolivia,BOL,72,South America
Charana,-17.60,-69.47,Bolivia,BOL,197,South America
Llica,-19.85,-68.25,Bolivia,BOL,553,South America
Sabaya,-19.02,-68.38,Bolivia,BOL,573,South America
Cuevo,-20.45,-63.53,Bolivia,BOL,953,South America
Sica Sica,-17.33,-67.73,Bolivia,BOL,1006,South America
Puerto Acosta,-15.50,-69.17,Bolivia,BOL,1123,South America
San Rafael,-16.78,-60.68,Bolivia,BOL,1201,South America
Puerto Villarroel,-16.87,-64.78,Bolivia,BOL,1778,South America
Coro Coro,-17.17,-68.45,Bolivia,BOL,1884,South America
Sorata,-15.79,-68.66,Bolivia,BOL,2190,South America
Coroico,-16.19,-67.72,Bolivia,BOL,2361,South America
Baures,-13.58,-63.58,Bolivia,BOL,2422,South America
Tarabuco,-19.18,-64.92,Bolivia,BOL,2428,South America
Entre Rios,-21.53,-64.19,Bolivia,BOL,2685,South America
Padilla,-19.30,-64.31,Bolivia,BOL,2920,South America
Samaipata,-18.18,-63.77,Bolivia,BOL,2926,South America
San Lorenzo,-21.48,-64.77,Bolivia,BOL,3000,South America
Charagua,-19.80,-63.22,Bolivia,BOL,3025,South America
Magdalena,-13.26,-64.05,Bolivia,BOL,3445,South America
Quime,-16.98,-67.22,Bolivia,BOL,4045,South America
Apolo,-14.72,-68.42,Bolivia,BOL,4189,South America
San Javier,-16.29,-62.50,Bolivia,BOL,4210,South America
Camargo,-20.64,-65.21,Bolivia,BOL,4715,South America
Uncia,-18.47,-66.57,Bolivia,BOL,4723,South America
Betanzos,-19.56,-65.45,Bolivia,BOL,4847,South America
San Matias,-16.36,-58.42,Bolivia,BOL,6352,South America
San Carlos,-17.40,-63.73,Bolivia,BOL,6353,South America
San Ramon,-13.29,-64.71,Bolivia,BOL,6490,South America
Reyes,-14.31,-67.37,Bolivia,BOL,7376,South America
Aiquile,-18.19,-65.18,Bolivia,BOL,8224,South America
Vallegrande,-18.49,-64.11,Bolivia,BOL,8422,South America
Achacachi,-16.08,-68.67,Bolivia,BOL,8447,South America
Challapata,-18.90,-66.78,Bolivia,BOL,9114,South America
San Jose,-17.85,-60.78,Bolivia,BOL,9211,South America
Robore,-18.33,-59.76,Bolivia,BOL,10036,South America
Puerto Quijarro,-17.78,-57.77,Bolivia,BOL,10392,South America
Portachuelo,-17.36,-63.40,Bolivia,BOL,11485,South America
Rurrenabaque,-14.46,-67.56,Bolivia,BOL,11749,South America
Uyuni,-20.46,-66.83,Bolivia,BOL,12939,South America
Ascension,-15.70,-63.08,Bolivia,BOL,14429,South America
Cliza,-17.59,-65.93,Bolivia,BOL,15816,South America
Villamontes,-21.25,-63.50,Bolivia,BOL,18761,South America
San Borja,-14.82,-66.85,Bolivia,BOL,19640,South America
Puerto Suarez,-18.95,-57.85,Bolivia,BOL,22000,South America
San Ignacio,-16.37,-60.96,Bolivia,BOL,25391,South America
Punata,-17.55,-65.84,Bolivia,BOL,26323,South America
Camiri,-20.05,-63.52,Bolivia,BOL,27961,South America
Llallagua,-18.42,-66.64,Bolivia,BOL,28069,South America
Tupiza,-21.44,-65.72,Bolivia,BOL,28766,South America
Viacha,-16.65,-68.30,Bolivia,BOL,34776,South America
Guayaramerin,-10.83,-65.41,Bolivia,BOL,36008,South America
Bermejo,-22.73,-64.35,Bolivia,BOL,36544,South America
Villazon,-22.08,-65.60,Bolivia,BOL,37215,South America
Cobija,-11.03,-68.73,Bolivia,BOL,44437,South America
Riberalta,-10.98,-66.10,Bolivia,BOL,74014,South America
Trinidad,-14.83,-64.90,Bolivia,BOL,84259,South America
Montero,-17.35,-63.26,Bolivia,BOL,88616,South America
Tarija,-21.52,-64.75,Bolivia,BOL,159269,South America
Potosi,-19.57,-65.75,Bolivia,BOL,179901,South America
Sucre,-19.04,-65.26,Bolivia,BOL,224838,South America
Quillacollo,-17.40,-66.28,Bolivia,BOL,227052,South America
Santa Ana,-13.76,-65.58,Bolivia,BOL,234478,South America
Oruro,-17.98,-67.13,Bolivia,BOL,246501,South America
Cochabamba,-17.41,-66.17,Bolivia,BOL,1000000,South America
La Paz,-16.50,-68.15,Bolivia,BOL,1590000,South America
Santa Cruz,-17.75,-63.23,Bolivia,BOL,2102998,South America
Prijedor,44.98,16.70,Bosnia And Herzegovina,BIH,104858,Europe
Tuzla,44.55,18.68,Bosnia And Herzegovina,BIH,144334,Europe
Mostar,43.35,17.82,Bosnia And Herzegovina,BIH,163067,Europe
Zenica,44.22,17.92,Bosnia And Herzegovina,BIH,164423,Europe
Banja Luka,44.78,17.18,Bosnia And Herzegovina,BIH,221738,Europe
Sarajevo,43.85,18.38,Bosnia And Herzegovina,BIH,696731,Europe
Mohembo,-18.30,21.80,Botswana,BWA,757,Africa
Tsau,-20.16,22.46,Botswana,BWA,1409,Africa
Lokhwabe,-24.17,21.83,Botswana,BWA,1473,Africa
Nokaneng,-19.67,22.27,Botswana,BWA,1763,Africa
Lehututu,-23.97,21.87,Botswana,BWA,1942,Africa
Mopipi,-21.18,24.88,Botswana,BWA,3301,Africa
Nata,-20.21,26.19,Botswana,BWA,4794,Africa
Ghanzi,-21.70,21.64,Botswana,BWA,6306,Africa
Kasane,-17.81,25.15,Botswana,BWA,9250,Africa
Tshabong,-26.01,22.40,Botswana,BWA,9679,Africa
Palapye,-22.56,27.13,Botswana,BWA,30650,Africa
Mochudi,-24.38,26.15,Botswana,BWA,39700,Africa
Kanye,-24.97,25.34,Botswana,BWA,46831,Africa
Serowe,-22.39,26.71,Botswana,BWA,48573,Africa
Maun,-19.99,23.42,Botswana,BWA,49945,Africa
Mahalapye,-23.10,26.82,Botswana,BWA,50744,Africa
Molepolole,-24.40,25.51,Botswana,BWA,63248,Africa
Lobatse,-25.22,25.68,Botswana,BWA,69804,Africa
Francistown,-21.17,27.50,Botswana,BWA,89979,Africa
Gaborone,-24.65,25.91,Botswana,BWA,208411,Africa
Principe da Beira,-12.42,-64.42,Brazil,BRA,956,South America
Mato Grosso,-15.00,-59.95,Brazil,BRA,1612,South America
Abuna,-9.70,-65.36,Brazil,BRA,1929,South America
Amapa,2.05,-50.80,Brazil,BRA,1947,South America
Xinguara,-7.10,-49.95,Brazil,BRA,4047,South America
Tonantins,-2.87,-67.80,Brazil,BRA,4561,South America
Rosario,-2.94,-44.26,Brazil,BRA,6798,South America
Tocantinopolis,-6.32,-47.42,Brazil,BRA,8750,South America
Sinop,-11.85,-55.46,Brazil,BRA,8961,South America
Novo Airao,-2.62,-60.94,Brazil,BRA,9049,South America
Porto Nacional,-10.70,-48.42,Brazil,BRA,9129,South America
Alvorada,-12.47,-49.08,Brazil,BRA,10232,South America
Caracarai,1.82,-61.13,Brazil,BRA,11368,South America
Barcelos,-0.98,-62.92,Brazil,BRA,12584,South America
Pedreiras,-4.57,-44.67,Brazil,BRA,13638,South America
Sao Cabriel da Cachoeira,-0.13,-67.08,Brazil,BRA,15231,South America
Fonte Boa,-2.51,-66.09,Brazil,BRA,16060,South America
Apodi,-5.65,-37.80,Brazil,BRA,16757,South America
Ceres,-15.30,-49.61,Brazil,BRA,18759,South America
Viseu,-1.20,-46.14,Brazil,BRA,18958,South America
Santa Cruz Cabralia,-16.28,-39.03,Brazil,BRA,19545,South America
Paracuru,-3.40,-39.04,Brazil,BRA,21196,South America
Itupiranga,-5.12,-49.30,Brazil,BRA,21301,South America
Portel,-1.95,-50.82,Brazil,BRA,21315,South America
Manicore,-5.81,-61.30,Brazil,BRA,21549,South America
Barras,-4.25,-42.30,Brazil,BRA,21597,South America
Eirunepe,-6.66,-69.87,Brazil,BRA,21750,South America
Aracuai,-16.86,-42.07,Brazil,BRA,22005,South America
Itaberai,-16.02,-49.81,Brazil,BRA,22129,South America
Baturite,-4.33,-38.88,Brazil,BRA,22417,South America
Maracaju,-21.61,-55.18,Brazil,BRA,22690,South America
Nova Cruz,-6.47,-35.44,Brazil,BRA,23166,South America
Quarai,-30.38,-56.46,Brazil,BRA,23229,South America
Santa Maria da Vitoria,-13.39,-44.21,Brazil,BRA,23488,South America
Itambe,-15.24,-40.63,Brazil,BRA,23558,South America
Guanhaes,-18.78,-42.95,Brazil,BRA,23727,South America
Jardim,-21.48,-56.15,Brazil,BRA,23780,South America
Iguape,-24.72,-47.57,Brazil,BRA,23784,South America
Rolim de Moura,-11.73,-61.78,Brazil,BRA,24516,South America
Pires do Rio,-17.30,-48.28,Brazil,BRA,24822,South America
Colinas,-6.04,-44.24,Brazil,BRA,25158,South America
Sao Lourenco do Sul,-31.37,-51.98,Brazil,BRA,25340,South America
Lapa,-25.76,-49.73,Brazil,BRA,25621,South America
Pimenta Bueno,-11.64,-61.21,Brazil,BRA,25762,South America
Granja,-3.12,-40.84,Brazil,BRA,25879,South America
Sena Madureira,-9.07,-68.67,Brazil,BRA,26192,South America
Alenquer,-1.94,-54.79,Brazil,BRA,26290,South America
Canavieiras,-15.64,-38.96,Brazil,BRA,26375,South America
Ipu,-4.32,-40.72,Brazil,BRA,26678,South America
Miracema,-21.41,-42.20,Brazil,BRA,26684,South America
Viana,-3.21,-45.00,Brazil,BRA,26689,South America
Aripuana,-9.17,-60.64,Brazil,BRA,26983,South America
Conceicao do Araguaia,-8.25,-49.29,Brazil,BRA,27115,South America
Colider,-10.82,-55.45,Brazil,BRA,27139,South America
Niquelandia,-14.47,-48.47,Brazil,BRA,27541,South America
Obidos,-1.91,-55.52,Brazil,BRA,27587,South America
Santa Vitoria do Palmar,-33.52,-53.37,Brazil,BRA,27775,South America
Santa Cruz,-6.22,-36.03,Brazil,BRA,27775,South America
Ipora,-16.45,-51.13,Brazil,BRA,28254,South America
Ico,-6.40,-38.85,Brazil,BRA,28323,South America
Ubaitaba,-14.30,-39.33,Brazil,BRA,28375,South America
Acarau,-2.89,-40.12,Brazil,BRA,28389,South America
Taua,-6.00,-40.31,Brazil,BRA,29188,South America
Almenara,-16.17,-40.70,Brazil,BRA,29333,South America
Pontes e Lacerda,-15.22,-59.35,Brazil,BRA,29381,South America
Jaguarao,-32.56,-53.37,Brazil,BRA,29613,South America
Iturama,-19.73,-50.20,Brazil,BRA,29805,South America
Novo Horizonte,-21.46,-49.22,Brazil,BRA,30158,South America
Grajau,-5.81,-46.15,Brazil,BRA,30217,South America
Presidente Dutra,-5.25,-44.52,Brazil,BRA,30330,South America
Tucano,-10.97,-38.79,Brazil,BRA,31203,South America
Barra do Bugres,-15.07,-57.19,Brazil,BRA,31311,South America
Jacareacanga,-6.27,-57.65,Brazil,BRA,31661,South America
Campo Maior,-4.82,-42.18,Brazil,BRA,31739,South America
Sao Luiz Gonzaga,-28.41,-54.96,Brazil,BRA,31798,South America
Bocaiuva,-17.11,-43.81,Brazil,BRA,32114,South America
Paranaiba,-19.68,-51.20,Brazil,BRA,32217,South America
Maues,-3.39,-57.72,Brazil,BRA,32561,South America
Capitao Poco,-1.75,-47.09,Brazil,BRA,32704,South America
Coroata,-4.13,-44.15,Brazil,BRA,34129,South America
Morrinhos,-17.73,-49.11,Brazil,BRA,34143,South America
Osorio,-29.88,-50.27,Brazil,BRA,34628,South America
Januaria,-15.48,-44.37,Brazil,BRA,34811,South America
Itapecuru Mirim,-3.40,-44.36,Brazil,BRA,34943,South America
Jacarezinho,-23.16,-49.98,Brazil,BRA,35090,South America
Xique-Xique,-10.82,-42.73,Brazil,BRA,35433,South America
Barreiros,-8.83,-35.20,Brazil,BRA,35565,South America
Oriximina,-1.76,-55.87,Brazil,BRA,35581,South America
Acu,-5.58,-36.91,Brazil,BRA,36125,South America
Sao Francisco do Sul,-26.24,-48.60,Brazil,BRA,36224,South America
Guaira,-24.09,-54.27,Brazil,BRA,36426,South America
Cristalina,-16.77,-47.61,Brazil,BRA,36531,South America
Rosario do Sul,-30.25,-54.92,Brazil,BRA,36721,South America
Diamantina,-18.24,-43.61,Brazil,BRA,37343,South America
Nanuque,-17.84,-40.35,Brazil,BRA,37824,South America
Remanso,-9.60,-42.11,Brazil,BRA,37945,South America
Joacaba,-27.17,-51.50,Brazil,BRA,38876,South America
Pinheiro,-2.52,-45.09,Brazil,BRA,38893,South America
Mineiros,-17.57,-52.56,Brazil,BRA,38951,South America
Palmas,-26.48,-52.00,Brazil,BRA,39150,South America
Russas,-4.94,-37.98,Brazil,BRA,39465,South America
Laguna,-28.48,-48.78,Brazil,BRA,39711,South America
Alta Floresta,-9.90,-55.91,Brazil,BRA,40466,South America
Bom Jesus da Lapa,-13.25,-43.44,Brazil,BRA,40691,South America
Aquidauana,-20.47,-55.79,Brazil,BRA,40803,South America
Chapadinha,-3.74,-43.36,Brazil,BRA,40804,South America
Frutal,-20.03,-48.94,Brazil,BRA,40931,South America
Salinopolis,-0.61,-47.34,Brazil,BRA,40998,South America
Palmeira dos Indios,-9.42,-36.62,Brazil,BRA,41095,South America
Garca,-22.22,-49.66,Brazil,BRA,41302,South America
Jaguaquara,-13.53,-39.97,Brazil,BRA,41498,South America
Canoinhas,-26.18,-50.40,Brazil,BRA,41498,South America
Brumado,-14.21,-41.67,Brazil,BRA,41989,South America
Castro,-24.79,-50.01,Brazil,BRA,42091,South America
Penedo,-10.27,-36.58,Brazil,BRA,42097,South America
Salgueiro,-8.06,-39.13,Brazil,BRA,42152,South America
Caninde,-4.35,-39.31,Brazil,BRA,42720,South America
Ararangua,-28.94,-49.50,Brazil,BRA,43444,South America
Imbituba,-28.23,-48.66,Brazil,BRA,43450,South America
Inhumas,-16.36,-49.50,Brazil,BRA,44058,South America
Aracati,-4.56,-37.77,Brazil,BRA,44293,South America
Camocim,-2.90,-40.85,Brazil,BRA,44481,South America
